,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
140,IT001E04566247,24122,PIAZZA GUGLIELMO MARCONI 7,05041761007,Fast Service Italia S.p.A.,Bergamo,BG,"(45.6903837, 9.6750656)",45.6903837,9.6750656,1.20030972794 km
141,IT001E04415887,24126,VIA SAN GIOVANNI BOSCO  27,00773390166,PANIFICIO ARTIGIANALE F.LLI GAMBA S.n.c.,Bergamo,BG,"(45.6853405, 9.6745317)",45.6853405,9.6745317,1.71740297106 km
142,IT001E17277296,24126,VIA STEZZANO 87,03486370160,Innowatio S.p.A.,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
143,IT001E17195558,24126,VIA STEZZANO  87,02801580164,PARCO SCIENTIFICO TECNOLOGICO KILOMETRO ROSSO SPA ,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
144,IT001E04645352,24121,VIA ANGELO MAJ  8,80029600162,IST. MAGISTR. STAT. SECCO SUARDO ,Bergamo,BG,"(45.6934453, 9.6743851)",45.6934453,9.6743851,0.871741401373 km
145,IT001E04816287,24126,VIA FRANCESCO BELLAFINO  10,03854650169,INIMITABLE SERVICE S.R.L. UNIPERSONALE ,Bergamo,BG,"(45.6733779, 9.6764674)",45.6733779,9.6764674,3.04752069772 km
146,IT001E04781690,24126,VIA ZANICA,00228060166,TELMOTOR S.p.A.,Bergamo,BG,"(45.6492462, 9.7061937)",45.6492462,9.7061937,6.37330564618 km
147,IT001E04190453,24125,BORGO PALAZZO 90/B,03854650169,INIMITABLE SERVICE S.R.L. UNIPERSONALE ,Bergamo,BG,"(45.6951861, 9.6869403)",45.6951861,9.6869403,1.51554044932 km
148,IT001E00086488,24126,Via Stendhal  3,00115180283,In's Mercato S.p.A.,Bergamo,BG,"(45.6786591, 9.6744678)",45.6786591,9.6744678,2.44179543757 km
149,IT001E17803233,24126,VIA STEZZANO  87,02801580164,PARCO SCIENTIFICO TECNOLOGICO KILOMETRO ROSSO SPA ,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
150,IT001E17383582,24126,VIA STEZZANO  87,95185430162,Condominio Edificio A1 -,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
151,IT001E14581264,24125,VIA GAVAZZENI,80028780163,I.S.I.S. Guido Galli ,Bergamo,BG,"(45.68948, 9.679549999999999)",45.68948,9.67955,1.4593879828 km
152,IT001E00086468,24100,Via Carducci,03349310965,Auchan S.p.A.,Bergamo,BG,"(45.6890478, 9.6543329)",45.6890478,9.6543329,1.68620034375 km
153,IT001E25753755,24123,Via alla Zarda 1 - c/o Fabbriceria parrocchiale per ab.,95012400164,Parrocchia San Colombano ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
154,IT001E18263975,24123,VIA CRESCENZI 65 I,80040550164,PARROCCHIA SANTA TERESA DI LISIEUX ,Bergamo,BG,"(45.7101753, 9.675595999999999)",45.7101753,9.675596,1.21776393967 km
155,IT001E25753805,24123,VIA SAN COLOMBANO 22 - c/o Parrocchia,95012400164,Parrocchia San Colombano ,Bergamo,BG,"(45.71761610000001, 9.6746112)",45.7176161,9.6746112,1.97792336189 km
156,IT001E00086404,24122,Via Tiraboschi  53,03147990273,Oviesse SpA,Bergamo,BG,"(45.693583, 9.669574899999999)",45.693583,9.6695749,0.746009558144 km
157,IT001E00120544,24129,VIA GIACOMO PUCCINI  54,02180520161,Comprabene S.p.A.,Bergamo,BG,"(45.6957604, 9.6266388)",45.6957604,9.6266388,3.32867431523 km
158,IT001E00248754,24127,VIA BELLI  10,01597030160,Bettinelli Trattamenti Termici ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
159,IT001E17614055,24123,VIA CARLO PESCARIA  27,03500440163,TEJAR S.r.l.,Bergamo,BG,"(45.7151839, 9.6754748)",45.7151839,9.6754748,1.73431007718 km
160,IT001E18203237,24123,BERGAMO - VIA CRESCENZI 65 I - Manifestazione,80040550164,PARROCCHIA SANTA TERESA DI LISIEUX ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
161,IT001E04645384,24123,VIA A. GHISLERI  40,02184590160,BETTINELLI LUCIANO S.r.l.,Bergamo,BG,"(45.7174278, 9.670335)",45.7174278,9.670335,1.90947326654 km
162,IT001E04645382,24123,VIA CROCEFISSO  43,02184590160,BETTINELLI LUCIANO S.r.l.,Bergamo,BG,"(45.71714, 9.668669999999999)",45.71714,9.66867,1.87423976654 km
163,IT001E04415889,24126,VIA SAN GIOVANNI BOSCO  27,00773390166,PANIFICIO ARTIGIANALE F.LLI GAMBA S.n.c.,Bergamo,BG,"(45.6853405, 9.6745317)",45.6853405,9.6745317,1.71740297106 km
164,IT001E04214656,24122,VIA GHISLANZONI 37,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.6925581, 9.6699294)",45.6925581,9.6699294,0.861825355565 km
165,IT001E16070673,24125,VIA A. BOITO  18A,00468520168,CLINICHE GAVAZZENI S.p.A.,Bergamo,BG,"(45.6962302, 9.6906541)",45.6962302,9.6906541,1.75382557527 km
166,IT001E25754293,24123,Via Crocefisso 8,95012400164,Parrocchia San Colombano ,Bergamo,BG,"(45.715226, 9.6671164)",45.715226,9.6671164,1.66715258972 km
167,IT001E00086501,24128,Via XXIV Maggio  52,00115180283,In's Mercato S.p.A.,Bergamo,BG,"(45.6936793, 9.649171299999999)",45.6936793,9.6491713,1.70183833031 km
168,IT001E00086466-SONO,24126,Via Zanica  92,13139060159,SONOPRESS ITALIA S.r.l.,Bergamo,BG,"(45.6532046, 9.717799099999999)",45.6532046,9.7177991,6.47264158243 km
169,IT001E25753806,24123,VIA SAN COLOMBANO 22 - c/o Casa Parrocchiale,95012400164,Parrocchia San Colombano ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
170,IT001E17905588,24126,C/O KILOMETRO ROSSO - VIA STEZZANO,02608530164,Co.Mark S.p.A.,Bergamo,BG,"(45.6603223, 9.6521384)",45.6603223,9.6521384,4.62862992941 km
171,IT001E00086466,24126,Via Zanica  92,01261900169,Nuovo Istituto Italiano d'Arti Grafiche S.p.A.,Bergamo,BG,"(45.6532046, 9.717799099999999)",45.6532046,9.7177991,6.47264158243 km
172,IT001E00086416,24122,PIAZZA VITTORIO VENETO  15,04169430164,EG S.r.l.,Bergamo,BG,"(45.69529, 9.66912)",45.69529,9.66912,0.554660769327 km
173,IT001E00086458,24125,VIA MONTE GLENO,80017150162,Fondaz.Casa di Ricovero S.Maria Ausiliatrice ONLUS ,Bergamo,BG,"(45.6967728, 9.702975799999999)",45.6967728,9.7029758,2.68321804646 km
174,IT001E00245060,24127,VIA GRUMELLO 23,13465930157,PRELIOS SGR ,Bergamo,BG,"(45.6764879, 9.6462535)",45.6764879,9.6462535,3.17811375449 km
175,IT001E04492920,24125,VIA GLENO  SNC,03173670161,Associazione Cittadella Dello Sport ,Bergamo,BG,"(45.69785, 9.70247)",45.69785,9.70247,2.62925301388 km
176,IT001E31348065,35129,VIA NONA STRADA 15,02202650244,BISSON AUTO S.p.A.,Padova,PD,"(45.4131207, 11.9342577)",45.4131207,11.9342577,4.81107127482 km
177,IT001E04185425,35127,OLMO DI CAMIN NUOVO SN,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.389017436536, 11.9509319580404)",45.3890174365,11.950931958,6.49574458027 km
178,IT001E04078183,35121,VIA TRIESTE 45,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.4124614, 11.8836788)",45.4124614,11.8836788,0.908651099136 km
179,IT001E34141463,35141,VIA NEGRELLI  18,01356270247,Cosfara In liquidazione S.p.A.,Padova,PD,"(45.40458479999999, 11.8609856)",45.4045848,11.8609856,1.07339787988 km
180,IT001E00053832,35100,Via Rezzonico 35,00496550278,CIBIS SPA,Padova,PD,"(45.41401, 11.885363)",45.41401,11.885363,1.10360822774 km
181,IT001E00053846,35132,VIA T. ASPETTI  34,02180520161,Comprabene S.p.A.,Padova,PD,"(45.4205696, 11.8809477)",45.4205696,11.8809477,1.40987007103 km
182,IT001E04185411,35100,Via J. D'Avanzo 47,00115180283,In's Mercato S.p.A.,Padova,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,0.109621055503 km
183,IT001E04139008,35123,VIA DEL PESCAROTTO  19,03044500241,Ceccato Motors S.r.l.,Padova,PD,"(45.4120624, 11.8965889)",45.4120624,11.8965889,1.87012886931 km
184,IT001E34594774,35129,VIA DELL IPPODROMO  SNC,00167460278,VEGA CARBURANTI S.p.A.,Padova,PD,"(45.4271182, 11.9160315)",45.4271182,11.9160315,3.91095528209 km
185,IT001E34521700,35121,VIA VIGONOVESE  SNC,00167460278,VEGA CARBURANTI S.p.A.,Padova,PD,"(45.4041448, 11.9276034)",45.4041448,11.9276034,4.30671130239 km
186,IT001E04094063,35126,COMINO GIUSEPPE SN,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.3880274363741, 11.8853519472965)",45.3880274364,11.8853519473,2.53902734073 km
187,IT001E04279567,35127,CORSO STATI UNITI  1/16,01656520242,Trivellato S.p.A.,Padova,PD,"(45.3973671, 11.9332515)",45.3973671,11.9332515,4.89190194682 km
188,IT001E04094093,35121,SAN FRANCESCO 39,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.406159, 11.8781628)",45.406159,11.8781628,0.521149459754 km
189,IT001E34214204,35136,VIA DELLA BISCIA,01356270247,Cosfara In liquidazione S.p.A.,Padova,PD,"(45.4235619, 11.83995)",45.4235619,11.83995,3.04539603463 km
190,IT001E31259646,35129,VIA SAVELLI GIOVANNI 102/D,95164770166,Sorint.Lab S.p.A.,Padova,PD,"(45.4096864, 11.9131045)",45.4096864,11.9131045,3.13569469815 km
191,IT001E00053761,35126,via Crescini 96,(null),BILLA A.G.,Padova,PD,"(45.39063669999999, 11.8898119)",45.3906367,11.8898119,2.44180793194 km
192,IT001E00053718,35100,Via Altinate  8,04850790967,Gruppo Coin S.p.A.,Padova,PD,"(45.4088937, 11.8785896)",45.4088937,11.8785896,0.43428708602 km
193,IT001E32279465,35010,Via Borgofuro - Loc. Megliadino,07071700152,BENNET S.p.A.,Padova,PD,,45.4091666667,11.8730555556,
194,IT001E31343274,35131,VIA DEL PESCAROTTO 23,04552330286,Carrozzeria Ceccato S.r.l.,Padova,PD,"(45.4152234, 11.8973471)",45.4152234,11.8973471,2.01716016192 km
195,IT001E33695030,35124,Via Guasti  12B,00115180283,In's Mercato S.p.A.,Padova,PD,"(45.3826242, 11.8792347)",45.3826242,11.8792347,2.98933266505 km
196,IT001E04617609,35127,VIA ANDORRA  13,00209070168,SOCIETA' ITALIANA ACETILENE E DERIVATI SIAD S.p.A.,Padova,PD,"(45.39628, 11.94927)",45.39628,11.94927,6.13649769877 km
197,IT001E04094056,35136,DEL CIMITERO SN,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.4146311, 11.8490857)",45.4146311,11.8490857,1.97219383432 km
198,IT001E00052780,35137,Piazza Mazzini  43,00115180283,In's Mercato S.p.A.,Padova,PD,"(45.4135634, 11.8735927)",45.4135634,11.8735927,0.490457887914 km
199,IT001E31607043,35124,PONTEDERA SN,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.377727434687, 11.8815019466653)",45.3777274347,11.8815019467,3.5561857912 km
200,IT001E00114525,35133,Galleria San Carlo; 18,03147990273,Oviesse SpA,Padova,PD,"(45.4185984, 11.8958355)",45.4185984,11.8958355,2.06843634488 km
201,IT001E04094059,35131,V RISMONDO FRANCESCO SNC,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.4149174407791, 11.8933319486039)",45.4149174408,11.8933319486,1.71108056111 km
202,IT001E31342571,35131,PZA SALVEMINI 7,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.4135559, 11.88331)",45.4135559,11.88331,0.939325809292 km
203,IT001E00114521,35133,Via Tiziano Aspetti  218,00115180283,In's Mercato S.p.A.,Padova,PD,"(45.4277327, 11.8877653)",45.4277327,11.8877653,2.36290662111 km
204,IT001E04094094,35129,DELL IPPODROMO SN,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.424997, 11.93195)",45.424997,11.93195,4.9341596975 km
205,IT001E31689662,35142,PALERMO SN,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.4251974424632, 11.8807519465425)",45.4251974425,11.8807519465,1.88074857334 km
206,IT001E04440175,35139,VIA LEONI 5,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.4098456, 11.8708995)",45.4098456,11.8708995,0.184881956857 km
207,IT001E31259815,35127,VIA JACOPO FACCIOLA 59,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.3935763, 11.8908404)",45.3935763,11.8908404,2.22288160772 km
208,IT001E32197550,35129,VIA S.MARCO  2,03846980286,PITTAROSSO  S.p.A.,Padova,PD,"(45.4198416, 11.9325709)",45.4198416,11.9325709,4.80733655354 km
209,IT001E04078219,35139,VIA FLAVIO BUSONERA  3,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.4089292, 11.8754381)",45.4089292,11.8754381,0.188372623705 km
210,IT001E31379912,35123,VIA B. BELLANO 15,00226500288,PROVINCIA PADOVANA DEI FRATI MINORI CONVENTUALI ,Padova,PD,"(45.40208670000001, 11.8788381)",45.4020867,11.8788381,0.90779991706 km
211,IT001E00052762,35136,MAGAROTTO ANTONIO 2,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.4102776, 11.8478078)",45.4102776,11.8478078,1.98031952174 km
212,IT001E04139006,35123,VIA DEL PESCAROTTO  SNC,03044500241,Ceccato Motors S.r.l.,Padova,PD,"(45.4140798, 11.8967599)",45.4140798,11.8967599,1.93425666998 km
213,IT001E31308318,35138,VIA BELFIORE 6,01824470247,HILDING ANDERS ITALY S.r.l.,Padova,PD,"(45.4176477, 11.8653436)",45.4176477,11.8653436,1.11932203576 km
214,IT001E04880215,35127,VIA SVIZZERA  7,05966680158,ATS Isolanti S.p.A.,Padova,PD,"(45.39694799999999, 11.956242)",45.396948,11.956242,6.65290750386 km
215,IT001E04800715,35134,MORONI ANDREA SN,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.4297574432107, 11.8845619471676)",45.4297574432,11.8845619472,2.45929246741 km
216,IT001E00114482,35126,Via Facciolati  32a,00115180283,In's Mercato S.p.A.,Padova,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,0.109621055503 km
217,IT001E04515374,35129,VIA SETTIMA STRADA 11,01656520242,Trivellato S.p.A.,Padova,PD,"(45.41399759999999, 11.9303121)",45.4139976,11.9303121,4.51410320811 km
218,IT001E31416842,35129,VIA NONA STRADA  23/G,02341030241,SAIV S.p.A.,Padova,PD,"(38.62978082502616, -81.33061827361365)",45.4091666667,11.8730555556,7307.23446757 km
219,IT001E04105657,35131,VIA G.B. RICCI  6,03317390288,LYNX S.p.A.,Padova,PD,"(45.4178606, 11.894337)",45.4178606,11.894337,1.92580312842 km
220,IT001E04094078,35123,MARGHERA 26,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.39245589999999, 11.8726975)",45.3924559,11.8726975,1.85743966819 km
221,IT001E04370224,35128,VIA S.MASSIMO 25,80007810288,Ist.Teologico Missioni Estere dei Frati Minori c ,Padova,PD,"(45.4045366, 11.8889427)",45.4045366,11.8889427,1.34600211401 km
222,IT001E00114483,35127,via Facciolati 80/82,(null),BILLA A.G.,Padova,PD,"(45.3937469, 11.8901488)",45.3937469,11.8901488,2.1743929853 km
223,IT001E04078179,35131,PZA SALVEMINI 4,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.4135559, 11.88331)",45.4135559,11.88331,0.939325809292 km
224,IT001E00052917,35128,V VENEZIA 59,04850790967,Gruppo Coin S.p.A.,Padova,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,0.109621055503 km
225,IT001E31379020,35123,VIA DONATELLO 23,00226500288,PROVINCIA PADOVANA DEI FRATI MINORI CONVENTUALI ,Padova,PD,"(45.3996897, 11.8793334)",45.3996897,11.8793334,1.16229834045 km
226,IT001E00053731,35122,Via Calvi 3,04784200968,RINASCENTE/UPIM SRL,Padova,PD,"(45.4085136, 11.8781219)",45.4085136,11.8781219,0.403200800932 km
227,IT001E00052776,35137,Largo Europa; sn,03147990273,Oviesse SpA,Padova,PD,,45.4091666667,11.8730555556,
228,IT001E00053753,35100,Piazzetta Santa Croce 17/18,00826770059,Supermercati PAM Spa,Padova,PD,"(45.3921025, 11.8714042)",45.3921025,11.8714042,1.90090694338 km
229,IT001E00053765,35126,Via Facciolati  32a,00115180283,In's Mercato S.p.A.,Padova,PD,"(45.3982567, 11.886507)",45.3982567,11.886507,1.60602321654 km
230,IT001E31067279,35129,VIA VENEZIA  90/B,02468550286,TEHERAN CARPETS S.r.l.,Padova,PD,"(45.4097195, 11.9064313)",45.4097195,11.9064313,2.6134842346 km
231,IT001E33617840,35129,GRASSI ANTONIO 2,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.4094158, 11.9022826)",45.4094158,11.9022826,2.28816183052 km
232,IT001E00052918,35128,VIA VENEZIA  60,03846980286,PITTAROSSO  S.p.A.,Padova,PD,"(45.4091026, 11.9039085)",45.4091026,11.9039085,2.41529255039 km
233,IT001E04078192,35127,CSO STATI UNITI,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.3921703, 11.9416378)",45.3921703,11.9416378,5.69223917399 km
234,IT001E31383883,35122,PIAZZA CAVOUR 23,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.4088343, 11.8776066)",45.4088343,11.8776066,0.358183198398 km
235,IT001E04590122,35131,SITO DELLA STAZIONE SN,05041761007,Fast Service Italia S.p.A.,Padova,PD,"(45.4173498, 11.8804541)",45.4173498,11.8804541,1.07821451123 km
236,IT001E04094057,35135,DA BASSANO ANNIBALE 5,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.4201854, 11.8761026)",45.4201854,11.8761026,1.24763101798 km
237,IT001E31378660,35123,VIA ORTO BOTANICO 7 - OPERA PANE DEI POVERI,00226500288,PROVINCIA PADOVANA DEI FRATI MINORI CONVENTUALI ,Padova,PD,"(45.3998241, 11.8797741)",45.3998241,11.8797741,1.16395883757 km
238,IT001E33722962,35127,FANZAGO 2,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.3869834, 11.8954547)",45.3869834,11.8954547,3.02560819179 km
239,IT001E34171483,35132,VIA DE MENABUOI G. 64,00680690286,PARROCCHIA SANT'ANTONIO DA PADOVA IN ARCELLA ,Padova,PD,"(45.42087, 11.88638)",45.42087,11.88638,1.66722605743 km
240,IT001E31262622,35123,P.ZZA DEL SANTO 24,00226500288,PROVINCIA PADOVANA DEI FRATI MINORI CONVENTUALI ,Padova,PD,"(45.4016858, 11.8795399)",45.4016858,11.8795399,0.974151664243 km
241,IT001E00052753,35136,Via Chiesanuova  71,03586280285,Rewe Italia  Srl,Padova,PD,"(45.4118271, 11.8426485)",45.4118271,11.8426485,2.39861320424 km
242,IT001E34550372,35131,Via Masini  snc,00209440163,Termigas Bergamo S.p.A.,Padova,PD,"(45.4098565, 11.9007866)",45.4098565,11.9007866,2.17222719803 km
243,IT001E00053741,35122,Piazzetta Garzeria 3,00826770059,Supermercati PAM Spa,Padova,PD,"(45.4074586, 11.8776247)",45.4074586,11.8776247,0.404947456429 km
244,IT001E31477467,35100,V AVANZO JACOPO,00115180283,In's Mercato S.p.A.,Padova,PD,"(45.4185319, 11.8905605)",45.4185319,11.8905605,1.72073270671 km
245,IT001E04576968,35122,V OBERDAN GUGLIELMO 14,03147990273,Oviesse SpA,Padova,PD,"(45.4075899, 11.8763222)",45.4075899,11.8763222,0.310010593479 km
246,IT001E34659046,35129,VIALE DELL ELETTRONICA  SNC,00167460278,VEGA CARBURANTI S.p.A.,Padova,PD,,45.4091666667,11.8730555556,
247,IT001E31379221,35123,VIA V CESAROTTI 2 - CURIA PROVINCIALE,00226500288,PROVINCIA PADOVANA DEI FRATI MINORI CONVENTUALI ,Padova,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,0.109621055503 km
248,IT001E31339888,35132,VIA BRESSAN  1,00680690286,PARROCCHIA SANT'ANTONIO DA PADOVA IN ARCELLA ,Padova,PD,"(45.4212188, 11.8865155)",45.4212188,11.8865155,1.7041775125 km
249,IT001E31054318,35123,P.ZZA DEL SANTO 24,00226500288,PROVINCIA PADOVANA DEI FRATI MINORI CONVENTUALI ,Padova,PD,"(45.4016858, 11.8795399)",45.4016858,11.8795399,0.974151664243 km
250,IT001E31298839,35141,PIAZZA DEL CASTELLO  25,03317390288,LYNX S.p.A.,Padova,PD,"(45.4033956, 11.8707054)",45.4033956,11.8707054,0.667262173128 km
251,IT001E00053847,35133,Galleria San Carlo  16,00826770059,Supermercati PAM Spa,Padova,PD,"(45.4297332, 11.8981687)",45.4297332,11.8981687,3.01467524436 km
252,IT001E00052911,35128,VIA VENEZIA   100,00204010243,Banca Popolare di Vicenza S.p.A.,Padova,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,0.109621055503 km
253,IT001E00053735,35100,Piazza Cavour 9,00496550278,CIBIS SPA,Padova,PD,"(45.320105, 11.9120799)",45.4091666667,11.8730555556,10.3596412031 km
254,IT001E34659320,35129,VIALE DELL ELETTRONICA  SNC,04135090274,STARWASH S.r.l.s.,Padova,PD,"(45.408251, 11.8940789)",45.408251,11.8940789,1.64894050734 km
255,IT001E00114455,35129,Via Col. Galliano,03349310965,Auchan S.p.A.,Padova,PD,"(45.4123174, 11.9071599)",45.4123174,11.9071599,2.692604819 km
256,IT001E00053767,35100,Via Facciolati 168,03930380161,LDD S.P.A.,Padova,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,0.109621055503 km
257,IT001E31261556,35141,VIA CERNAIA 2,03271520243,Zoodom Italia S.r.l.,Padova,PD,"(45.40348849999999, 11.8630303)",45.4034885,11.8630303,1.00709634474 km
258,IT001E33578754,35127,URUGUAY 30,02517580920,Wind Tre S.p.a.u.s.,Padova,PD,"(45.3989339, 11.928169)",45.3989339,11.928169,4.46222817543 km
259,IT001E61706074,00034,VIA SABOTINO SNC,05041761007,Fast Service Italia S.p.A.,Colleferro,RM,"(41.736191, 13.0061606)",41.736191,13.0061606,0.564533255337 km
260,IT001E60291913,00034,CSO CSO TURATI F. 69,03147990273,Oviesse SpA,Colleferro,RM,"(42.15689988200046, 12.264358808000452)",41.7311111111,13.0063888889,77.6061412658 km
261,IT001E00019890,00034,Corso Turati  97,00115180283,In's Mercato S.p.A.,Colleferro,RM,"(41.7242083, 13.0052882)",41.7242083,13.0052882,0.772131733377 km
262,IT001E04599320,42124,VIA LENIN,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.6435798, 10.4725989)",44.6994444444,10.6327777778,14.1374801477 km
263,IT001E49480042,42124,VIA BEETHOVEN-CITTADELLA90.,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(46.1302898830005, 8.544640065000465)",44.6994444444,10.6327777778,228.029680442 km
264,IT001E04599080,42124,VIA MASCAGNI 13,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.7022133, 10.6135634)",44.7022133,10.6135634,1.5536295174 km
265,IT001E04598824,42124,VIA COMPARONI  1PX,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(46.1302898830005, 8.544640065000465)",44.6994444444,10.6327777778,228.029680442 km
266,IT001E51188013,42122,VIA BAGNI ALDO,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.6540814, 10.7237156)",44.6540814,10.7237156,8.7977746033 km
267,IT001E04638413,42124,VIA TEGGI  70/P,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.6906736, 10.5523341)",44.6906736,10.5523341,6.45034537323 km
268,IT001E04599187,42124,VIA NORMANDIA  30,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.71941289999999, 10.5969845)",44.7194129,10.5969845,3.60128885204 km
269,IT001E04598977,42124,PIAZZALE FIUME  2/A,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.6952942, 10.6264112)",44.6952942,10.6264112,0.683627304169 km
270,IT001E04598842,42124,VIA MELATO  2,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.6925797, 10.647403)",44.6925797,10.647403,1.38771886202 km
271,IT001E04599260,42124,VIA ORADOUR 2/A,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.70491819999999, 10.639448)",44.7049182,10.639448,0.805893178617 km
272,IT001E04599043,42124,VIA ZANICHELLI D.  2/A,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.69773929999999, 10.6182855)",44.6977393,10.6182855,1.16416948754 km
273,IT001E04599381,42124,VIA TASSONI,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.665962, 10.6186894)",44.665962,10.6186894,3.88478760308 km
274,IT001E04796993,42124,VANINI 15,02517580920,Wind Tre S.p.a.u.s.,Reggio Emilia,RE,"(44.7189191, 10.6383988)",44.7189191,10.6383988,2.20950801934 km
275,IT001E04638335,42124,VIA CARTESIO  18/A,09336350153,Gesta S.p.A.,Reggio Emilia,RE,"(44.6606918, 10.7393445)",44.6606918,10.7393445,9.48325018963 km
